person_id,file_id,touches,recency_weight,first_seen,last_seen,sensitive_weight
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/03c_documentation_slides.vrb,3,2.880815,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/03d_fair_iac_slides.log,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/03d_fair_iac_slides.pdf,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/03e_quality_slides.log,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/03e_quality_slides.pdf,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/03e_quality_slides.tex,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/03e_quality_slides.vrb,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/04_results_slides.log,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/04_results_slides.pdf,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/04_results_slides.tex,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/05a_zeromock_tradeoff_slides.log,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/05a_zeromock_tradeoff_slides.pdf,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/05a_zeromock_tradeoff_slides.tex,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/05a_zeromock_tradeoff_slides.vrb,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/05b_scalability_slides.log,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/05b_scalability_slides.pdf,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/05b_scalability_slides.tex,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/05b_scalability_slides.vrb,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/05c_comparison_slides.log,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/05c_comparison_slides.pdf,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/05d_ai_collaboration_slides.log,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/05d_ai_collaboration_slides.pdf,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/05d_ai_collaboration_slides.tex,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/05e_future_conclusion_slides.log,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/05e_future_conclusion_slides.pdf,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/06_infrastructure_modules_slides.aux,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/06_infrastructure_modules_slides.log,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/06_infrastructure_modules_slides.pdf,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/06_infrastructure_modules_slides.snm,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/06_infrastructure_modules_slides.tex,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/07_security_provenance_slides.log,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/07_security_provenance_slides.pdf,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/07_security_provenance_slides.tex,2,1.926228,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/08a_appendix_pipeline_slides.log,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/08a_appendix_pipeline_slides.pdf,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/08b_appendix_config_slides.log,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/08b_appendix_config_slides.pdf,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/08c_appendix_directory_slides.log,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/08c_appendix_directory_slides.pdf,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/08c_appendix_directory_slides.tex,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/08c_appendix_directory_slides.vrb,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/08d_appendix_exemplars_slides.log,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/08d_appendix_exemplars_slides.pdf,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/08d_appendix_exemplars_slides.tex,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/08d_appendix_exemplars_slides.vrb,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/08e_appendix_docs_slides.log,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/08e_appendix_docs_slides.pdf,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/08e_appendix_docs_slides.tex,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/08e_appendix_docs_slides.vrb,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/08f_appendix_matrix_slides.log,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/slides/08f_appendix_matrix_slides.pdf,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/web/_combined_manuscript.md,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/web/index.html,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/web/manuscript__00_abstract.html,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/web/manuscript__02_introduction.html,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/web/manuscript__03a_architecture.html,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/web/manuscript__03c_documentation.html,3,2.880815,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/web/manuscript__03e_quality.html,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/web/manuscript__04_results.html,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/web/manuscript__05a_zeromock_tradeoff.html,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/web/manuscript__05b_scalability.html,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/web/manuscript__05d_ai_collaboration.html,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/web/manuscript__06_infrastructure_modules.html,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/web/manuscript__07_security_provenance.html,2,1.926228,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/web/manuscript__08c_appendix_directory.html,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/web/manuscript__08d_appendix_exemplars.html,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_template/output/web/manuscript__08e_appendix_docs.html,4,3.852709,2026-06-26T08:41:55-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,scripts/07_ebook_generation.py,2,1.952186,2026-07-03T08:41:44-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,scripts/08_metadata_package.py,2,1.952186,2026-07-03T08:41:44-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,scripts/11_ebook_generation.py,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,scripts/12_metadata_package.py,1,0.976134,2026-07-03T09:13:20-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,tests/infra_tests/rendering/test_epub_renderer.py,5,4.541474,2026-05-21T17:56:16-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,tests/regression/projects/template_template/tables/test_introspection_metrics_claims.py,2,1.945792,2026-07-01T15:44:00-07:00,2026-07-03T09:13:20-07:00,0.00
danielarifriedman@gmail.com,infrastructure/core/AGENTS.md,39,25.943259,2025-11-22T13:47:52-08:00,2026-07-03T08:41:44-07:00,0.00
danielarifriedman@gmail.com,infrastructure/prose/markdown.py,7,6.045234,2026-05-03T15:35:25-07:00,2026-07-03T08:41:44-07:00,0.00
danielarifriedman@gmail.com,infrastructure/publishing/credential_check.py,3,2.886502,2026-06-27T15:28:51-07:00,2026-07-03T08:41:44-07:00,3.00
danielarifriedman@gmail.com,infrastructure/publishing/export_bundle.py,1,0.976052,2026-07-03T08:41:44-07:00,2026-07-03T08:41:44-07:00,1.00
danielarifriedman@gmail.com,infrastructure/publishing/platforms.py,25,17.248929,2025-12-05T06:02:41-08:00,2026-07-03T08:41:44-07:00,25.00
danielarifriedman@gmail.com,infrastructure/publishing/registry.py,3,2.882862,2026-06-26T21:16:28-07:00,2026-07-03T08:41:44-07:00,3.00
danielarifriedman@gmail.com,infrastructure/rendering/_combined_exports.py,4,3.696712,2026-06-12T05:28:03-07:00,2026-07-03T08:41:44-07:00,3.60
danielarifriedman@gmail.com,infrastructure/rendering/docx_renderer.py,2,1.804383,2026-05-21T17:56:16-07:00,2026-07-03T08:41:44-07:00,1.80
danielarifriedman@gmail.com,infrastructure/rendering/ebook_bundle.py,1,0.976052,2026-07-03T08:41:44-07:00,2026-07-03T08:41:44-07:00,0.90
danielarifriedman@gmail.com,infrastructure/rendering/epub_renderer.py,2,1.804383,2026-05-21T17:56:16-07:00,2026-07-03T08:41:44-07:00,1.80
danielarifriedman@gmail.com,infrastructure/rendering/mobi_renderer.py,1,0.976052,2026-07-03T08:41:44-07:00,2026-07-03T08:41:44-07:00,0.90
danielarifriedman@gmail.com,projects/templates/template_gold_refinement/src/coercion.py,1,0.976052,2026-07-03T08:41:44-07:00,2026-07-03T08:41:44-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_gold_refinement/src/config.py,3,2.894715,2026-06-26T06:34:45-07:00,2026-07-03T08:41:44-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_gold_refinement/src/evidence.py,2,1.925822,2026-06-26T06:34:45-07:00,2026-07-03T08:41:44-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_gold_refinement/tests/test_config.py,4,3.850368,2026-06-26T06:34:45-07:00,2026-07-03T08:41:44-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_gold_refinement/tests/test_domain_adapter.py,2,1.931704,2026-06-27T21:03:31-07:00,2026-07-03T08:41:44-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_gold_refinement/tests/test_evidence.py,3,2.881475,2026-06-26T06:34:45-07:00,2026-07-03T08:41:44-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_gold_refinement/tests/test_pipeline_policy.py,2,1.931704,2026-06-27T21:03:31-07:00,2026-07-03T08:41:44-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_gold_refinement/tests/test_registry_integrity.py,4,3.831934,2026-06-26T06:34:45-07:00,2026-07-03T08:41:44-07:00,0.00
danielarifriedman@gmail.com,scripts/publish/README.md,3,2.717514,2026-05-03T15:35:25-07:00,2026-07-03T08:41:44-07:00,3.00
danielarifriedman@gmail.com,scripts/publish/export_for_publishing.py,1,0.976052,2026-07-03T08:41:44-07:00,2026-07-03T08:41:44-07:00,1.00
danielarifriedman@gmail.com,tests/infra_tests/prose/test_markdown_helpers.py,5,4.367599,2026-05-03T15:35:25-07:00,2026-07-03T08:41:44-07:00,0.00
danielarifriedman@gmail.com,tests/infra_tests/publishing/test_metadata_package.py,1,0.976052,2026-07-03T08:41:44-07:00,2026-07-03T08:41:44-07:00,0.00
danielarifriedman@gmail.com,tests/infra_tests/rendering/test_combined_exports.py,2,1.928064,2026-06-26T21:16:28-07:00,2026-07-03T08:41:44-07:00,0.00
danielarifriedman@gmail.com,infrastructure/core/files/AGENTS.md,4,3.340716,2026-04-03T08:44:33-07:00,2026-07-02T16:37:51-07:00,0.00
danielarifriedman@gmail.com,infrastructure/core/files/README.md,3,2.470910,2026-04-03T08:44:33-07:00,2026-07-02T16:37:51-07:00,0.00
danielarifriedman@gmail.com,infrastructure/core/files/serialization.py,1,0.973539,2026-07-02T16:37:51-07:00,2026-07-02T16:37:51-07:00,0.00
danielarifriedman@gmail.com,infrastructure/core/pipeline/smart_pause.py,3,2.640065,2026-05-21T17:56:16-07:00,2026-07-02T16:37:51-07:00,0.00
danielarifriedman@gmail.com,infrastructure/core/pipeline/snapshot.py,3,2.714167,2026-05-21T17:56:16-07:00,2026-07-02T16:37:51-07:00,0.00
danielarifriedman@gmail.com,infrastructure/doctor/cli.py,4,3.587097,2026-05-15T21:16:29-07:00,2026-07-02T16:37:51-07:00,0.00
danielarifriedman@gmail.com,infrastructure/orchestration/secure_run.py,7,5.922748,2026-05-03T15:35:25-07:00,2026-07-02T16:37:51-07:00,6.30
danielarifriedman@gmail.com,infrastructure/project/drift/checks_boundary.py,2,1.873235,2026-06-12T05:00:36-07:00,2026-07-02T16:37:51-07:00,0.00
danielarifriedman@gmail.com,infrastructure/project/drift/checks_docs_counts.py,5,4.676683,2026-06-12T05:00:36-07:00,2026-07-02T16:37:51-07:00,0.00
